Time_Stamp,Value
2019-06-19 08:00:17,18.16999
2019-06-19 08:00:26,17.55999
2019-06-19 08:01:11,15.91
2019-06-19 08:01:28,16.36
2019-06-19 08:02:25,16.36
2019-06-19 08:02:30,15.84
2019-06-19 08:02:57,15.34999
2019-06-19 08:03:21,15.0
2019-06-19 08:03:59,15.33
2019-06-19 08:04:50,15.43
2019-06-19 08:05:47,15.43
2019-06-19 08:06:23,16.16
2019-06-19 08:06:59,15.24
2019-06-19 08:07:08,16.37
2019-06-19 08:07:19,14.9
2019-06-19 08:07:48,15.59
2019-06-19 08:07:59,16.14
2019-06-19 08:08:17,15.33
2019-06-19 08:08:43,16.32
2019-06-19 08:09:21,16.91999
2019-06-19 08:10:01,16.82
2019-06-19 08:10:19,15.91
2019-06-19 08:10:42,16.25999
2019-06-19 08:11:18,16.75999
2019-06-19 08:11:43,17.41
2019-06-19 08:12:12,18.21
2019-06-19 08:12:45,18.85999
2019-06-19 08:13:09,17.99
2019-06-19 08:13:54,18.56
2019-06-19 08:14:17,19.49999
2019-06-19 08:14:57,20.68999
2019-06-19 08:15:46,22.43999
2019-06-19 08:16:01,21.36999
2019-06-19 08:16:18,22.43
2019-06-19 08:16:48,23.16999
2019-06-19 08:17:21,22.62999
2019-06-19 08:17:35,23.53999
2019-06-19 08:19:33,23.53999
2019-06-19 08:20:22,23.36
2019-06-19 08:20:58,22.99999
2019-06-19 08:21:57,22.99999
2019-06-19 08:22:13,22.45
2019-06-19 08:23:11,22.45
2019-06-19 08:23:14,22.70999
2019-06-19 08:23:41,22.28999
2019-06-19 08:24:24,22.55
2019-06-19 08:25:11,22.19999
2019-06-19 08:27:09,22.19999
2019-06-19 08:27:59,21.93999
2019-06-19 08:28:52,21.67999
2019-06-19 08:31:49,21.67999
2019-06-19 08:32:26,21.39999
2019-06-19 08:33:06,21.28999
2019-06-19 08:35:03,21.28999
2019-06-19 08:35:45,21.55999
2019-06-19 08:36:32,21.97999
2019-06-19 08:37:27,22.68999
2019-06-19 08:37:57,22.42
2019-06-19 08:38:56,22.42
